DATE,YTM1p,YTM2p,YTM5p,YTM10p,YTM25p
2000-12-19,0.0,0.00019999999999999573,0.00020000000000000462,0.00020000000000000462,0.00024999999999999914
2000-12-20,-0.001200000000000001,-0.0010999999999999942,-0.001200000000000001,-0.001100000000000003,-0.0005500000000000017
2000-12-21,-0.0012999999999999989,-0.0010000000000000052,-0.000599999999999996,-0.0004999999999999983,-0.0001499999999999968
2000-12-22,-0.0008000000000000007,-0.00040000000000000034,-0.00010000000000000675,-0.00010000000000000675,-0.00010000000000000231
2000-12-26,0.000599999999999996,0.0,-9.999999999999786e-05,0.00020000000000000462,0.00015000000000000123
2000-12-27,0.00010000000000000675,0.0,0.0007000000000000028,0.0007000000000000028,0.00040000000000000034
2000-12-28,0.0008000000000000007,0.0008000000000000007,0.00029999999999999363,0.00019999999999999573,0.0
2000-12-29,-0.0008000000000000007,-0.0006999999999999939,-0.00029999999999999363,-9.999999999999786e-05,9.999999999999786e-05
2001-01-02,-0.0020999999999999994,-0.002400000000000002,-0.0023000000000000043,-0.0020000000000000018,-0.001200000000000001
2001-01-03,-0.0007000000000000028,0.0004999999999999983,0.001800000000000006,0.0021999999999999975,0.0015000000000000035
2001-01-04,-0.0021999999999999975,-0.0015000000000000035,-0.001200000000000001,-0.0010999999999999942,-0.0005500000000000017
2001-01-05,-0.002200000000000006,-0.0020999999999999994,-0.0016000000000000014,-0.0010000000000000052,-0.00044999999999999923
2001-01-08,0.00010000000000000675,-0.00019999999999999573,-9.999999999999786e-05,0.00010000000000000675,0.0001499999999999968
2001-01-09,0.0009999999999999966,0.0009999999999999966,0.0008000000000000007,0.00040000000000000034,0.00010000000000000231
2001-01-10,0.001100000000000003,0.001200000000000001,0.0009999999999999966,0.001199999999999992,0.0006499999999999994
2001-01-11,0.00019999999999999573,9.999999999999786e-05,0.00019999999999999573,0.00040000000000000034,0.0006499999999999994
2001-01-12,0.001200000000000001,0.0013000000000000077,0.001200000000000001,0.001100000000000003,0.0007500000000000018
2001-01-16,-9.999999999999786e-05,-0.00010000000000000675,-9.999999999999786e-05,-9.999999999999786e-05,-0.00030000000000000247
2001-01-17,-0.00040000000000000034,-0.0004999999999999983,-0.0008999999999999986,-0.0004999999999999983,-0.0007500000000000018
2001-01-18,-0.0015000000000000035,-0.001200000000000001,-0.0012999999999999989,-0.0007000000000000028,-0.0005999999999999962
2001-01-19,0.00030000000000000247,0.00030000000000000247,0.0009999999999999966,0.0007000000000000028,0.0009499999999999975
2001-01-22,0.0,0.0,0.00030000000000000247,0.000599999999999996,0.0004500000000000037
2001-01-23,0.000599999999999996,0.0007000000000000028,0.0008999999999999986,0.0004999999999999983,0.00044999999999999934
2001-01-24,0.00010000000000000675,-0.00010000000000000675,0.00020000000000000462,0.00030000000000000247,0.00020000000000000017
2001-01-25,-0.00030000000000000247,-0.00029999999999999363,-0.00040000000000000034,-0.00040000000000000034,-0.0005499999999999971
2001-01-26,-0.00030000000000000247,0.0,-0.00010000000000000675,0.0,0.0002499999999999947
2001-01-29,-0.00019999999999999573,-0.00010000000000000675,0.00040000000000000034,0.00030000000000000247,0.00040000000000000474
2001-01-30,-0.0010000000000000052,-0.0006999999999999939,-0.000599999999999996,-0.0008000000000000007,-0.0010000000000000052
2001-01-31,-0.0008000000000000007,-0.0008000000000000007,-0.0006000000000000049,-0.0004999999999999983,-0.00039999999999999595
2001-02-01,-0.00040000000000000034,-0.0007000000000000028,-0.0006999999999999939,-0.0009000000000000075,-0.000900000000000003
2001-02-02,0.001100000000000003,0.0010000000000000052,0.0008000000000000007,0.0007000000000000028,0.0004999999999999983
2001-02-05,0.00030000000000000247,0.00029999999999999363,0.00019999999999999573,9.999999999999786e-05,-0.0002499999999999947
2001-02-06,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034,0.0002999999999999981
2001-02-07,-9.999999999999786e-05,-0.00019999999999999573,-9.999999999999786e-05,-0.001200000000000001,4.999999999999893e-05
2001-02-08,9.999999999999786e-05,0.00030000000000000247,0.00019999999999999573,0.0,-0.00034999999999999696
2001-02-09,-0.0006000000000000049,-0.0006000000000000049,-0.0008000000000000007,-0.0006999999999999939,-0.0006500000000000039
2001-02-12,0.00020000000000000462,0.0,0.00010000000000000675,0.00019999999999999573,0.00044999999999999934
2001-02-13,0.0006999999999999939,0.0008000000000000007,0.00040000000000000034,0.00020000000000000462,0.00015000000000000123
2001-02-14,0.0007000000000000028,0.0008999999999999986,0.0008999999999999986,0.000599999999999996,0.00015000000000000123
2001-02-15,0.0006000000000000049,0.0004999999999999983,0.0006999999999999939,0.0006000000000000049,0.0006499999999999994
2001-02-16,-0.001200000000000001,-0.0013999999999999967,-0.001199999999999992,-0.0008000000000000007,-0.00040000000000000034
2001-02-20,-0.00010000000000000675,-0.00019999999999999573,0.0,0.0,-4.999999999999893e-05
2001-02-21,-0.00029999999999999363,-0.0005000000000000071,0.00019999999999999573,0.00029999999999999363,0.0003500000000000014
2001-02-22,-0.0006000000000000049,-0.0004999999999999983,-0.00019999999999999573,0.00010000000000000675,0.0002499999999999947
2001-02-23,-0.0009999999999999966,-0.0009999999999999966,-0.0008000000000000007,-0.0005000000000000071,-0.00044999999999999484
2001-02-26,-0.0009999999999999966,-0.0007000000000000028,-0.0005000000000000071,-0.0004999999999999983,-0.00040000000000000034
2001-02-27,-0.00010000000000000675,-0.00019999999999999573,-0.000599999999999996,-0.0008999999999999986,-0.001100000000000003
2001-02-28,0.0,-0.00030000000000000247,-0.0004999999999999983,-0.00040000000000000034,0.0
2001-03-01,-0.00019999999999999573,0.0,-0.00030000000000000247,-0.0004999999999999983,-0.0005499999999999971
2001-03-02,0.00030000000000000247,0.0007000000000000028,0.0008000000000000007,0.0008000000000000007,0.0009499999999999975
2001-03-05,0.00029999999999999363,9.999999999999786e-05,0.00030000000000000247,0.00030000000000000247,-9.999999999999786e-05
2001-03-06,-9.999999999999786e-05,0.0,0.0,9.999999999999786e-05,0.0001499999999999968
2001-03-07,-0.000599999999999996,-0.0006000000000000049,-0.0006000000000000049,-0.0007000000000000028,-0.000649999999999995
2001-03-08,-0.00020000000000000462,0.0,-0.00019999999999999573,-0.00030000000000000247,-0.00015000000000000123
2001-03-09,0.00040000000000000034,0.00040000000000000034,0.0004999999999999983,0.0006000000000000049,0.00020000000000000017
2001-03-12,-0.00030000000000000247,-9.999999999999786e-05,-0.00030000000000000247,-0.00030000000000000247,-0.00015000000000000123
2001-03-13,0.0,0.0,0.00030000000000000247,0.00030000000000000247,0.0002499999999999991
2001-03-14,-0.0013999999999999967,-0.0013999999999999967,-0.0012999999999999989,-0.001100000000000003,-0.0006499999999999994
2001-03-15,-0.0009999999999999966,-0.0010000000000000052,-0.0007000000000000028,-0.00030000000000000247,4.999999999999893e-05
2001-03-16,0.0,0.00040000000000000034,-9.999999999999786e-05,-0.00029999999999999363,-0.0001499999999999968
2001-03-19,0.000599999999999996,0.0006000000000000049,0.00040000000000000034,0.00040000000000000034,0.0002499999999999991
2001-03-20,-0.0007000000000000028,-0.0008000000000000007,-0.0006000000000000049,-0.00040000000000000034,-0.00030000000000000247
2001-03-21,-0.00040000000000000034,-0.00030000000000000247,-0.00029999999999999363,-0.00010000000000000675,0.00010000000000000231
2001-03-22,-0.00040000000000000034,-0.00040000000000000034,-0.0004999999999999983,-0.00039999999999999145,-0.0003500000000000014
2001-03-23,0.0007000000000000028,0.0007000000000000028,0.0007999999999999918,0.0006999999999999939,0.0004999999999999983
2001-03-26,9.999999999999786e-05,0.00029999999999999363,0.00040000000000000034,0.0004999999999999983,0.0006500000000000039
2001-03-27,0.001100000000000003,0.0014000000000000056,0.0017000000000000081,0.0015000000000000035,0.0010000000000000009
2001-03-28,-0.0007000000000000028,-0.001100000000000003,-0.0005000000000000071,-0.00030000000000000247,9.999999999999786e-05
2001-03-29,-0.000599999999999996,-0.00030000000000000247,-9.999999999999786e-05,0.00010000000000000675,0.00015000000000000123
2001-03-30,-0.0007000000000000028,-0.0008999999999999986,-0.0004999999999999983,-0.0005000000000000071,-0.00025000000000000353
2001-04-02,9.999999999999786e-05,0.00040000000000000034,0.00040000000000000034,0.0005000000000000071,0.0003500000000000014
2001-04-03,-0.0008999999999999986,-0.0006999999999999939,-0.0006000000000000049,-0.00040000000000000034,-0.0001499999999999968
2001-04-04,-0.0003999999999999959,-0.00030000000000000247,-0.00019999999999999573,0.0,9.999999999999786e-05
2001-04-05,0.0003999999999999959,0.0007000000000000028,0.0004999999999999983,0.00040000000000000034,0.0003500000000000014
2001-04-06,-0.0010999999999999988,-0.001200000000000001,-0.001100000000000003,-0.0009000000000000075,-0.0008000000000000007
2001-04-09,0.00040000000000000034,0.00029999999999999363,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034
2001-04-10,0.0010000000000000009,0.0014000000000000056,0.0014000000000000056,0.0016000000000000014,0.0013999999999999967
2001-04-11,0.0007000000000000028,0.0004999999999999983,0.0004999999999999983,0.00030000000000000247,-0.00020000000000000017
2001-04-12,0.000599999999999996,0.0007000000000000028,0.0008000000000000007,0.0004999999999999983,0.00015000000000000123
2001-04-16,0.0008999999999999986,0.0012999999999999989,0.001100000000000003,0.001100000000000003,0.000900000000000003
2001-04-17,-0.0008999999999999986,-0.0008000000000000007,-0.0007000000000000028,-0.0007000000000000028,-0.0005500000000000017
2001-04-18,-0.0019999999999999974,-0.0015000000000000035,-0.001200000000000001,-0.0007000000000000028,-4.999999999999893e-05
2001-04-19,-0.00030000000000000247,0.00030000000000000247,0.001100000000000003,0.0012999999999999989,0.0011999999999999966
2001-04-20,-0.0006000000000000005,-0.00030000000000000247,0.00019999999999999573,0.00020000000000000462,0.00015000000000000123
2001-04-23,-0.0010999999999999988,-0.0010999999999999942,-0.0009999999999999966,-0.0008999999999999986,-0.0006999999999999984
2001-04-24,-0.00010000000000000231,9.999999999999786e-05,0.0,0.00019999999999999573,0.0002499999999999991
2001-04-25,0.000900000000000003,0.00040000000000000034,0.0009999999999999966,0.0006000000000000049,0.0003500000000000014
2001-04-26,-0.00020000000000000017,-0.0006000000000000049,-0.0008999999999999986,-0.0008000000000000007,-0.0008000000000000007
2001-04-27,0.0008000000000000007,0.0014000000000000056,0.0015000000000000035,0.0013999999999999967,0.0010999999999999988
2001-04-30,0.000299999999999998,0.00019999999999999573,0.00029999999999999363,9.999999999999786e-05,-0.00024999999999999914
2001-05-01,-0.000299999999999998,-0.0006999999999999939,-0.00029999999999999363,-0.0004999999999999983,-0.0004000000000000004
2001-05-02,0.00040000000000000034,0.00039999999999999145,9.999999999999786e-05,9.999999999999786e-05,-0.00040000000000000034
2001-05-03,-0.0006000000000000005,-0.0004999999999999983,-0.0008000000000000007,-0.0008999999999999986,-0.0007500000000000018
2001-05-04,-0.0010000000000000009,-0.0008000000000000007,-0.00040000000000000034,-9.999999999999786e-05,0.00015000000000000123
2001-05-07,-0.0006000000000000005,-0.00019999999999999573,-9.999999999999786e-05,0.0,0.0002000000000000002
2001-05-08,-0.000299999999999998,-0.00020000000000000462,-0.0014000000000000056,0.00030000000000000247,0.000349999999999997
2001-05-09,-0.00010000000000000231,-0.00029999999999999363,-0.00029999999999999363,-0.00040000000000000034,-0.0004999999999999983
2001-05-10,0.0008999999999999986,0.0009999999999999966,0.0010999999999999942,0.0010999999999999942,0.000900000000000003
2001-05-11,0.001100000000000003,0.001900000000000004,0.0023000000000000043,0.0020000000000000018,0.0014499999999999956
2001-05-14,-0.0010000000000000009,-0.0007000000000000028,-0.0004999999999999983,-0.0004999999999999983,-0.0002999999999999981
2001-05-15,-0.00040000000000000034,-9.999999999999786e-05,9.999999999999786e-05,0.00040000000000000034,0.00040000000000000034
2001-05-16,-0.000299999999999998,-0.00030000000000000247,0.0,-0.00019999999999999573,-0.00024999999999999914
2001-05-17,0.000299999999999998,0.0008000000000000007,0.00040000000000000034,-0.00020000000000000462,-0.0005500000000000017
2001-05-18,0.00040000000000000034,0.00040000000000000034,0.0,-0.0004999999999999983,-0.0003500000000000014
2001-05-21,0.00040000000000000034,0.0,0.0,0.0,-9.999999999999786e-05
2001-05-22,-0.00040000000000000034,-0.00030000000000000247,0.0,9.999999999999786e-05,0.00030000000000000247
2001-05-23,-0.00040000000000000034,-0.0004999999999999983,-0.00030000000000000247,-9.999999999999786e-05,4.999999999999893e-05
2001-05-24,0.00040000000000000034,0.00030000000000000247,0.0008999999999999986,0.0010999999999999942,0.0008499999999999996
2001-05-25,-0.00030000000000000247,-0.00010000000000000675,-9.999999999999786e-05,0.0,-4.999999999999893e-05
2001-05-29,0.0,0.00020000000000000462,0.00019999999999999573,0.00020000000000000462,4.999999999999893e-05
2001-05-30,-9.999999999999786e-05,9.999999999999786e-05,0.00010000000000000675,0.0,-4.999999999999893e-05
2001-05-31,-0.001200000000000001,-0.001200000000000001,-0.0012999999999999989,-0.001100000000000003,-0.0008499999999999996
2001-06-01,0.00040000000000000034,0.0,0.0,-0.00040000000000000034,-0.0006500000000000039
2001-06-04,0.00010000000000000231,-0.00029999999999999363,-0.00010000000000000675,-0.00040000000000000034,-0.00019999999999999573
2001-06-05,-0.0007000000000000028,-0.0007000000000000028,-0.0008999999999999986,-0.000599999999999996,-0.00025000000000000353
2001-06-06,0.00010000000000000231,0.0,-9.999999999999786e-05,-0.00020000000000000462,-0.0001499999999999968
2001-06-07,9.999999999999786e-05,0.00019999999999999573,0.0004999999999999983,0.0006000000000000049,0.000649999999999995
2001-06-08,0.00010000000000000231,0.00030000000000000247,0.0004999999999999983,0.0004999999999999983,0.00010000000000000675
2001-06-11,0.0,-0.000599999999999996,-0.000599999999999996,-0.000599999999999996,-0.0004500000000000037
2001-06-12,-0.00020000000000000017,-0.00020000000000000462,-0.0004999999999999983,-0.0005000000000000071,-0.00040000000000000034
2001-06-13,-0.00020000000000000017,-9.999999999999786e-05,-0.00010000000000000675,0.00010000000000000675,4.999999999999893e-05
2001-06-14,-0.00040000000000000034,-0.00040000000000000034,-0.0004999999999999983,-0.00020000000000000462,-9.999999999999786e-05
2001-06-15,-0.00030000000000000247,-0.00030000000000000247,-0.00019999999999999573,9.999999999999786e-05,0.0002999999999999981
2001-06-18,-0.0004999999999999983,-0.000299999999999998,-9.999999999999786e-05,0.0,0.00015000000000000123
2001-06-19,0.0,0.00010000000000000231,-0.00010000000000000675,-9.999999999999786e-05,-0.0001499999999999968
2001-06-20,-0.000299999999999998,-0.00010000000000000231,0.0,-0.00019999999999999573,-0.00020000000000000462
2001-06-21,0.00020000000000000017,0.00010000000000000231,-0.00019999999999999573,-0.00020000000000000462,-0.00030000000000000247
2001-06-22,-0.0006000000000000005,-0.0006000000000000005,-0.0007000000000000028,-0.0008000000000000007,-0.000649999999999995
2001-06-25,0.0006999999999999984,0.000299999999999998,0.00020000000000000462,0.00020000000000000462,0.0001499999999999968
2001-06-26,0.0004999999999999983,0.0007000000000000028,0.0008999999999999986,0.0008000000000000007,0.0006000000000000049
2001-06-27,0.0006000000000000005,0.00029999999999999363,0.0008000000000000007,0.00019999999999999573,-0.00020000000000000462
2001-06-28,0.0010000000000000009,0.0016000000000000014,0.0009999999999999966,0.0008999999999999986,0.0006999999999999984
2001-06-29,0.00030000000000000247,0.00030000000000000247,0.0004999999999999983,0.0007000000000000028,0.0006500000000000039
2001-07-02,0.00020000000000000017,-0.00040000000000000034,-0.0008999999999999986,-0.0004999999999999983,-0.0004999999999999983
2001-07-03,-0.00030000000000000247,0.00030000000000000247,0.00030000000000000247,0.00040000000000000034,0.0003500000000000014
2001-07-05,-9.999999999999786e-05,0.0,0.00040000000000000034,0.00030000000000000247,0.000349999999999997
